Name,Short name,State,Previous winner,GOP %,DEM %,OTH %
Colorado 6,CO-6,Colorado,DEM,38.5,59,2.6
Colorado 7,CO-7,Colorado,DEM,41.2,55.3,3.5
Colorado 8,CO-8,Colorado,GOP,49,48.2,2.8
Connecticut 1,CT-1,Connecticut,DEM,34.8,63.1,2
Connecticut 2,CT-2,Connecticut,DEM,42,58,0
Connecticut 3,CT-3,Connecticut,DEM,41.1,58.9,0
Connecticut 4,CT-4,Connecticut,DEM,37.4,61,1.6
Connecticut 5,CT-5,Connecticut,DEM,46.6,53.4,0
Delaware at-large,DE-AL,Delaware,DEM,42.1,57.9,0
Florida 1,FL-1,Florida,GOP,66,34,0
Florida 2,FL-2,Florida,GOP,61.6,38.4,0
Florida 3,FL-3,Florida,GOP,61.6,38.4,0
Florida 4,FL-4,Florida,GOP,57.3,42.7,0
Florida 5,FL-5,Florida,GOP,63.1,36.9,0
Florida 6,FL-6,Florida,GOP,66.5,33.5,0
Florida 7,FL-7,Florida,GOP,56.5,43.5,0
Florida 8,FL-8,Florida,GOP,62.2,37.8,0
Florida 9,FL-9,Florida,DEM,42.6,55.1,2.3
Florida 10,FL-10,Florida,DEM,37.6,62.4,0
Florida 11,FL-11,Florida,GOP,60.4,39.6,0
Florida 12,FL-12,Florida,GOP,71,29,0
Florida 13,FL-13,Florida,GOP,54.8,45.2,0
Florida 14,FL-14,Florida,DEM,41.6,56.9,1.5
Florida 15,FL-15,Florida,GOP,56.2,43.8,0
Florida 16,FL-16,Florida,GOP,59.5,40.5,0
Florida 17,FL-17,Florida,GOP,63.9,36.1,0
Florida 18,FL-18,Florida,GOP,65.3,34.7,0
Florida 19,FL-19,Florida,GOP,66.3,33.7,0
Florida 20,FL-20,Florida,DEM,0,100,0
Florida 21,FL-21,Florida,GOP,61.8,38.2,0
Florida 22,FL-22,Florida,DEM,45,55,0
Florida 23,FL-23,Florida,DEM,47.6,52.4,0
Florida 24,FL-24,Florida,DEM,31.8,68.2,0
Florida 25,FL-25,Florida,DEM,45.5,54.5,0
Florida 26,FL-26,Florida,GOP,70.9,29.1,0
Florida 27,FL-27,Florida,GOP,60.4,39.6,0
Florida 28,FL-28,Florida,GOP,64.6,35.4,0
Georgia 1,GA-1,Georgia,GOP,62,38,0
Georgia 2,GA-2,Georgia,DEM,43.7,56.3,0
Georgia 3,GA-3,Georgia,GOP,66.3,33.7,0
Georgia 4,GA-4,Georgia,DEM,24.4,75.6,0
Georgia 5,GA-5,Georgia,DEM,14.3,85.7,0
Georgia 6,GA-6,Georgia,DEM,25.3,74.7,0
Georgia 7,GA-7,Georgia,GOP,64.9,35.1,0
Georgia 8,GA-8,Georgia,GOP,68.9,31.1,0
Georgia 9,GA-9,Georgia,GOP,69,31,0
Georgia 10,GA-10,Georgia,GOP,63.1,36.9,0
Georgia 11,GA-11,Georgia,GOP,67.3,32.7,0
Georgia 12,GA-12,Georgia,GOP,60.3,39.7,0
Georgia 13,GA-13,Georgia,DEM,28.2,71.8,0
Georgia 14,GA-14,Georgia,GOP,64.4,35.6,0
Hawaii 1,HI-1,Hawaii,DEM,28.2,71.8,0
Hawaii 2,HI-2,Hawaii,DEM,30.2,66.5,3.4
Idaho 1,ID-1,Idaho,GOP,71,25.4,3.5
Idaho 2,ID-2,Idaho,GOP,61.4,31,7.6
Illinois 1,IL-1,Illinois,DEM,34.1,65.9,0
Illinois 2,IL-2,Illinois,DEM,32.4,67.6,0
Illinois 3,IL-3,Illinois,DEM,32.7,67.3,0
Illinois 4,IL-4,Illinois,DEM,27.3,67.5,5.2
Illinois 5,IL-5,Illinois,DEM,31,69,0
Illinois 6,IL-6,Illinois,DEM,45.8,54.2,0
Illinois 7,IL-7,Illinois,DEM,16.7,83.3,0
Illinois 8,IL-8,Illinois,DEM,42.9,57.1,0
Illinois 9,IL-9,Illinois,DEM,31.6,68.4,0
Illinois 10,IL-10,Illinois,DEM,40,60,0
Illinois 11,IL-11,Illinois,DEM,44.4,55.6,0
Illinois 12,IL-12,Illinois,GOP,74.5,25.5,0
Illinois 13,IL-13,Illinois,DEM,42.3,57.7,0
Illinois 14,IL-14,Illinois,DEM,44.9,55.1,0
Illinois 15,IL-15,Illinois,GOP,100,0,0
Illinois 16,IL-16,Illinois,GOP,100,0,0
Illinois 17,IL-17,Illinois,DEM,45.7,54.3,0
Indiana 1,IN-1,Indiana,DEM,45,53.4,1.6
Indiana 2,IN-2,Indiana,GOP,62.8,34.6,2.7
Indiana 3,IN-3,Indiana,GOP,65,31.4,3.5
Indiana 4,IN-4,Indiana,GOP,64.9,30.9,4.2
Indiana 5,IN-5,Indiana,GOP,56.6,38,5.4
Indiana 6,IN-6,Indiana,GOP,63.9,31.7,4.4
Indiana 7,IN-7,Indiana,DEM,29,68.3,2.7
Indiana 8,IN-8,Indiana,GOP,68,29.4,2.6
Indiana 9,IN-9,Indiana,GOP,64.5,32.7,2.7
Iowa 1,IA-1,Iowa,GOP,50.1,49.9,0
Iowa 2,IA-2,Iowa,GOP,57.1,41.6,1.3
Iowa 3,IA-3,Iowa,GOP,51.9,48.1,0
Iowa 4,IA-4,Iowa,GOP,67.2,32.8,0
Kansas 1,KS-1,Kansas,GOP,69.3,30.7,0
Kansas 2,KS-2,Kansas,GOP,57.1,38.3,4.6
Kansas 3,KS-3,Kansas,DEM,42.6,53.4,4
Kansas 4,KS-4,Kansas,GOP,65.2,34.8,0
Kentucky 1,KY-1,Kentucky,GOP,74.7,25.3,0
Kentucky 2,KY-2,Kentucky,GOP,73.1,26.9,0
Kentucky 3,KY-3,Kentucky,DEM,38,62,0
Kentucky 4,KY-4,Kentucky,GOP,100,0,0
Kentucky 5,KY-5,Kentucky,GOP,100,0,0
Kentucky 6,KY-6,Kentucky,GOP,63.4,36.6,0
Louisiana 1,LA-1,Louisiana,GOP,74.1,24,1.9
Louisiana 2,LA-2,Louisiana,DEM,29.1,70.9,0
Louisiana 3,LA-3,Louisiana,GOP,74.7,25.3,0
Louisiana 4,LA-4,Louisiana,GOP,100,0,0
Louisiana 5,LA-5,Louisiana,GOP,74.1,25.9,0
Louisiana 6,LA-6,Louisiana,DEM,37.7,62.3,0
Maine 1,ME-1,Maine,DEM,36.4,58.7,4.9
Maine 2,ME-2,Maine,DEM,49.8,50.5,0
Maryland 1,MD-1,Maryland,GOP,59.5,37.4,3.1
Maryland 2,MD-2,Maryland,DEM,39.6,58.3,2.1
Maryland 3,MD-3,Maryland,DEM,38,59.4,2.6
Maryland 4,MD-4,Maryland,DEM,11.2,88.8,0
Maryland 5,MD-5,Maryland,DEM,32.2,67.8,0
Maryland 6,MD-6,Maryland,DEM,46.8,53.2,0
Maryland 7,MD-7,Maryland,DEM,17.2,80.4,2.4
Maryland 8,MD-8,Maryland,DEM,20.5,77,2.5
Massachusetts 1,MA-1,Massachusetts,DEM,37.4,62.6,0
Massachusetts 2,MA-2,Massachusetts,DEM,31.2,68.8,0
Massachusetts 3,MA-3,Massachusetts,DEM,0,100,0
Massachusetts 4,MA-4,Massachusetts,DEM,0,100,0
Massachusetts 5,MA-5,Massachusetts,DEM,0,100,0
Massachusetts 6,MA-6,Massachusetts,DEM,0,100,0
Massachusetts 7,MA-7,Massachusetts,DEM,0,100,0
Massachusetts 8,MA-8,Massachusetts,DEM,29.8,70.2,0
Massachusetts 9,MA-9,Massachusetts,DEM,43.6,56.4,0
Michigan 1,MI-1,Michigan,GOP,59.1,37.9,3
Michigan 2,MI-2,Michigan,GOP,65.1,31.7,3.2
Michigan 3,MI-3,Michigan,DEM,43.8,53.7,2.6
Michigan 4,MI-4,Michigan,GOP,55.1,43.4,1.6
Michigan 5,MI-5,Michigan,GOP,65.7,32.7,1.6
Michigan 6,MI-6,Michigan,DEM,35,62,3
Michigan 7,MI-7,Michigan,GOP,50.3,46.6,3.2
Michigan 8,MI-8,Michigan,DEM,44.6,51.3,4.1
Michigan 9,MI-9,Michigan,GOP,66.7,29.5,3.7
Michigan 10,MI-10,Michigan,GOP,51.1,45,3.9
Michigan 11,MI-11,Michigan,DEM,39.6,58.2,2.2
Michigan 12,MI-12,Michigan,DEM,25.4,69.7,4.9
Michigan 13,MI-13,Michigan,DEM,24.5,68.6,6.8
Minnesota 1,MN-1,Minnesota,GOP,58.6,41.4,0
Minnesota 2,MN-2,Minnesota,DEM,42.1,55.6,2.3
Minnesota 3,MN-3,Minnesota,DEM,41.5,58.5,0
Minnesota 4,MN-4,Minnesota,DEM,32.6,67.4,0
Minnesota 5,MN-5,Minnesota,DEM,24.8,75.2,0
Minnesota 6,MN-6,Minnesota,GOP,62.5,37.5,0
Minnesota 7,MN-7,Minnesota,GOP,70.5,29.5,0
Minnesota 8,MN-8,Minnesota,GOP,58,42,0
Mississippi 1,MS-1,Mississippi,GOP,70.1,29.9,0
Mississippi 2,MS-2,Mississippi,DEM,38.2,61.8,0
Mississippi 3,MS-3,Mississippi,GOP,100,0,0
Mississippi 4,MS-4,Mississippi,GOP,74,26,0
Missouri 1,MO-1,Missouri,DEM,18.4,75.9,5.7
Missouri 2,MO-2,Missouri,GOP,54.5,42.5,3
Missouri 3,MO-3,Missouri,GOP,61.3,35.3,3.4
Missouri 4,MO-4,Missouri,GOP,71.1,26.4,2.5
Missouri 5,MO-5,Missouri,DEM,36.4,60.2,3.3
Missouri 6,MO-6,Missouri,GOP,70.7,26.9,2.4
Missouri 7,MO-7,Missouri,GOP,71.6,26.2,2.2
Missouri 8,MO-8,Missouri,GOP,76.2,21.8,2
Montana 1,MT-1,Montana,GOP,52.3,44.6,3.1
Montana 2,MT-2,Montana,GOP,66,34,0
Nebraska 1,NE-1,Nebraska,GOP,60.1,39.9,0
Nebraska 2,NE-2,Nebraska,GOP,50.9,49.1,0
Nebraska 3,NE-3,Nebraska,GOP,80.4,19.6,0
Nevada 1,NV-1,Nevada,DEM,44.5,52,3.5
Nevada 2,NV-2,Nevada,GOP,55.0,36.1,0
Nevada 3,NV-3,Nevada,DEM,48.6,51.4,0
Nevada 4,NV-4,Nevada,DEM,44.6,52.7,2.8
New Hampshire 1,NH-1,New Hampshire,DEM,46,54,0
New Hampshire 2,NH-2,New Hampshire,DEM,47.1,52.9,0
New Jersey 1,NJ-1,New Jersey,DEM,40,57.8,2.2
New Jersey 2,NJ-2,New Jersey,GOP,58.1,41.2,0.7
New Jersey 3,NJ-3,New Jersey,DEM,44.7,53.2,2.1
New Jersey 4,NJ-4,New Jersey,GOP,67.4,31.7,1
New Jersey 5,NJ-5,New Jersey,DEM,43.3,54.6,2.2
New Jersey 6,NJ-6,New Jersey,DEM,40.3,56.1,3.6
New Jersey 7,NJ-7,New Jersey,GOP,51.8,46.4,1.9
New Jersey 8,NJ-8,New Jersey,DEM,34.6,59.2,6.2
New Jersey 9,NJ-9,New Jersey,DEM,45.9,50.8,3.3
New Jersey 10,NJ-10,New Jersey,DEM,22.2,74.4,3.3
New Jersey 11,NJ-11,New Jersey,DEM,41.8,56.5,1.7
New Jersey 12,NJ-12,New Jersey,DEM,36.4,61.2,2.4
New Mexico 1,NM-1,New Mexico,DEM,43.6,56.4,0
New Mexico 2,NM-2,New Mexico,DEM,47.9,52.1,0
New Mexico 3,NM-3,New Mexico,DEM,43.7,56.3,0
New York 1,NY-1,New York,GOP,55.7,44.3,0
New York 2,NY-2,New York,GOP,60.2,39.8,0
New York 3,NY-3,New York,DEM,48.3,51.7,0
New York 4,NY-4,New York,DEM,48.8,51.2,0
New York 5,NY-5,New York,DEM,27.1,72.9,0
New York 6,NY-6,New York,DEM,37.6,60.7,1.7
New York 7,NY-7,New York,DEM,21.9,78.1,0
New York 8,NY-8,New York,DEM,24.6,75.4,0
New York 9,NY-9,New York,DEM,25.7,74.3,0
New York 10,NY-10,New York,DEM,15,82.3,2.7
New York 11,NY-11,New York,GOP,64.1,35.9,0
New York 12,NY-12,New York,DEM,19.5,80.5,0
New York 13,NY-13,New York,DEM,16.5,83.5,0
New York 14,NY-14,New York,DEM,30.8,69.2,0
New York 15,NY-15,New York,DEM,21.1,76.5,2.4
New York 16,NY-16,New York,DEM,28.4,71.6,0
New York 17,NY-17,New York,GOP,52.1,45.9,2
New York 18,NY-18,New York,DEM,42.8,57.2,0
New York 19,NY-19,New York,DEM,48.9,51.1,0
New York 20,NY-20,New York,DEM,38.8,61.2,0
New York 21,NY-21,New York,GOP,62.2,37.8,0
New York 22,NY-22,New York,DEM,45.5,54.5,0
New York 23,NY-23,New York,GOP,65.8,34.2,0
New York 24,NY-24,New York,GOP,65.7,34.3,0
New York 25,NY-25,New York,DEM,39.3,60.7,0
New York 26,NY-26,New York,DEM,34.9,65.1,0
North Carolina 1,NC-1,North Carolina,DEM,47.8,49.5,2.6
North Carolina 2,NC-2,North Carolina,DEM,31.6,66.3,2.1
North Carolina 3,NC-3,North Carolina,GOP,100,0,0
North Carolina 4,NC-4,North Carolina,DEM,26.1,71.8,2
North Carolina 5,NC-5,North Carolina,GOP,59.5,40.5,0
North Carolina 6,NC-6,North Carolina,GOP,100,0,0
North Carolina 7,NC-7,North Carolina,GOP,58.6,41.4,0
North Carolina 8,NC-8,North Carolina,GOP,59.6,40.4,0
North Carolina 9,NC-9,North Carolina,GOP,56.3,37.8,5.9
North Carolina 10,NC-10,North Carolina,GOP,57.5,38.2,4.3
North Carolina 11,NC-11,North Carolina,GOP,56.8,43.2,0
North Carolina 12,NC-12,North Carolina,DEM,26,74,0
North Carolina 13,NC-13,North Carolina,GOP,58.6,41.4,0
North Carolina 14,NC-14,North Carolina,GOP,58.1,41.9,0
North Dakota at-large,ND-AL,North Dakota,GOP,69.5,30.5,0
Ohio 1,OH-1,Ohio,DEM,45.6,54.4,0
Ohio 2,OH-2,Ohio,GOP,73.5,26.5,0
Ohio 3,OH-3,Ohio,DEM,29.3,70.7,0
Ohio 4,OH-4,Ohio,GOP,68.5,31.5,0
Ohio 5,OH-5,Ohio,GOP,67.5,32.5,0
Ohio 6,OH-6,Ohio,GOP,66.7,33.3,0
Ohio 7,OH-7,Ohio,GOP,51.1,36.1,12.8
Ohio 8,OH-8,Ohio,GOP,63,37,0
Ohio 9,OH-9,Ohio,DEM,47.6,48.3,4.1
Ohio 10,OH-10,Ohio,GOP,57.8,39.1,3.1
Ohio 11,OH-11,Ohio,DEM,19.7,78.3,2
Ohio 12,OH-12,Ohio,GOP,68.6,31.4,0
Ohio 13,OH-13,Ohio,DEM,49,51,0
Ohio 14,OH-14,Ohio,GOP,63.4,36.6,0
Ohio 15,OH-15,Ohio,GOP,56.5,43.5,0
Oklahoma 1,OK-1,Oklahoma,GOP,60.4,34.5,5
Oklahoma 2,OK-2,Oklahoma,GOP,74.2,21.4,4.4
Oklahoma 3,OK-3,Oklahoma,GOP,100,0,0
Oklahoma 4,OK-4,Oklahoma,GOP,65.2,28.3,6.5
Oklahoma 5,OK-5,Oklahoma,GOP,60.7,39.3,0
Oregon 1,OR-1,Oregon,DEM,28.2,68.8,3.1
Oregon 2,OR-2,Oregon,GOP,64,32.8,3.2
Oregon 3,OR-3,Oregon,DEM,25.2,68,6.8
Oregon 4,OR-4,Oregon,DEM,44,51.8,4.2
Oregon 5,OR-5,Oregon,DEM,45.2,47.6,7.2
Oregon 6,OR-6,Oregon,DEM,46.6,53.4,0
Pennsylvania 1,PA-1,Pennsylvania,GOP,56.4,43.6,0
Pennsylvania 2,PA-2,Pennsylvania,DEM,28.5,71.5,0
Pennsylvania 3,PA-3,Pennsylvania,DEM,0,100,0
Pennsylvania 4,PA-4,Pennsylvania,DEM,40.9,59.1,0
Pennsylvania 5,PA-5,Pennsylvania,DEM,34.7,65.3,0
Pennsylvania 6,PA-6,Pennsylvania,DEM,43.8,56.2,0
Pennsylvania 7,PA-7,Pennsylvania,GOP,50.5,49.5,0
Pennsylvania 8,PA-8,Pennsylvania,GOP,50.8,49.2,0
Pennsylvania 9,PA-9,Pennsylvania,GOP,70.5,29.5,0
Pennsylvania 10,PA-10,Pennsylvania,GOP,50.6,49.4,0
Pennsylvania 11,PA-11,Pennsylvania,GOP,62.9,37.1,0
Pennsylvania 12,PA-12,Pennsylvania,DEM,43.6,56.4,0
Pennsylvania 13,PA-13,Pennsylvania,GOP,74.2,25.8,0
Pennsylvania 14,PA-14,Pennsylvania,GOP,66.6,33.4,0
Pennsylvania 15,PA-15,Pennsylvania,GOP,71.5,28.5,0
Pennsylvania 16,PA-16,Pennsylvania,GOP,63.7,36.3,0
Pennsylvania 17,PA-17,Pennsylvania,DEM,46.1,53.9,0
Rhode Island 1,RI-1,Rhode Island,DEM,32.2,63.1,4.7
Rhode Island 2,RI-2,Rhode Island,DEM,41.7,58.3,0
South Carolina 1,SC-1,South Carolina,GOP,58.3,41.7,0
South Carolina 2,SC-2,South Carolina,GOP,59.7,40.3,0
South Carolina 3,SC-3,South Carolina,GOP,71.8,25.3,2.9
South Carolina 4,SC-4,South Carolina,GOP,59.9,37.3,2.8
South Carolina 5,SC-5,South Carolina,GOP,63.6,36.4,0
South Carolina 6,SC-6,South Carolina,DEM,36.8,59.6,3.7
South Carolina 7,SC-7,South Carolina,GOP,65,35,0
South Dakota at-large,SD-AL,South Dakota,GOP,72,28,0
Tennessee 1,TN-1,Tennessee,GOP,78.1,19.4,2.5
Tennessee 2,TN-2,Tennessee,GOP,69.3,30.7,0
Tennessee 3,TN-3,Tennessee,GOP,67.5,29.4,3.1
Tennessee 4,TN-4,Tennessee,GOP,70,26.8,3.3
Tennessee 5,TN-5,Tennessee,GOP,56.8,39.5,3.7
Tennessee 6,TN-6,Tennessee,GOP,68,32,0
Tennessee 7,TN-7,Tennessee,GOP,59.5,38.1,2.4
Tennessee 8,TN-8,Tennessee,GOP,72.3,25.6,2.1
Tennessee 9,TN-9,Tennessee,DEM,25.7,71.3,3
Texas 1,TX-1,Texas,GOP,100,0,0
Texas 2,TX-2,Texas,GOP,65.7,34.3,0
Texas 3,TX-3,Texas,GOP,62.6,37.4,0
Texas 4,TX-4,Texas,GOP,68.5,31.5,0
Texas 5,TX-5,Texas,GOP,64.2,35.8,0
Texas 6,TX-6,Texas,GOP,65.7,34.3,0
Texas 7,TX-7,Texas,DEM,38.8,61.2,0
Texas 8,TX-8,Texas,GOP,68.3,31.7,0
Texas 9,TX-9,Texas,DEM,0,100,0
Texas 10,TX-10,Texas,GOP,63.6,34,2.4
Texas 11,TX-11,Texas,GOP,100,0,0
Texas 12,TX-12,Texas,GOP,63.5,36.5,0
Texas 13,TX-13,Texas,GOP,100,0,0
Texas 14,TX-14,Texas,GOP,68.7,31.3,0
Texas 15,TX-15,Texas,GOP,57.1,42.9,0
Texas 16,TX-16,Texas,DEM,40.5,59.5,0
Texas 17,TX-17,Texas,GOP,66.4,33.6,0
Texas 18,TX-18,Texas,DEM,30.6,69.4,0
Texas 18,TX-18,Texas,DEM,32.1,67.9,0
Texas 19,TX-19,Texas,GOP,100,0,0
Texas 20,TX-20,Texas,DEM,0,100,0
Texas 21,TX-21,Texas,GOP,61.9,36,2.1
Texas 22,TX-22,Texas,GOP,62.2,37.8,0
Texas 23,TX-23,Texas,GOP,62.3,37.7,0
Texas 24,TX-24,Texas,GOP,60.5,39.5,0
Texas 25,TX-25,Texas,GOP,100,0,0
Texas 26,TX-26,Texas,GOP,62.1,35.6,2.3
Texas 27,TX-27,Texas,GOP,66.1,33.9,0
Texas 28,TX-28,Texas,DEM,47.6,52.4,0
Texas 29,TX-29,Texas,DEM,34.8,65.2,0
Texas 30,TX-30,Texas,DEM,0,100,0
Texas 31,TX-31,Texas,GOP,64.5,35.5,0
Texas 32,TX-32,Texas,DEM,37.1,60.3,2.6
Texas 33,TX-33,Texas,DEM,31.3,68.7,0
Texas 34,TX-34,Texas,DEM,48.7,51.3,0
Texas 35,TX-35,Texas,DEM,32.6,67.4,0
Texas 36,TX-36,Texas,GOP,69.4,30.6,0
Texas 37,TX-37,Texas,DEM,23.6,74.2,2.2
Texas 38,TX-38,Texas,GOP,62.9,37.1,0
Utah 1,UT-1,Utah,GOP,63.1,32.1,4.8
Utah 2,UT-2,Utah,GOP,58,34.2,7.8
Utah 3,UT-3,Utah,GOP,66.4,33.6,0
Utah 4,UT-4,Utah,GOP,63.4,30.2,6.4
Vermont at-large,VT-AL,Vermont,DEM,29.9,62.4,7.7
Virginia 1,VA-1,Virginia,GOP,56.7,43.3,0
Virginia 2,VA-2,Virginia,GOP,51,46.8,2.2
Virginia 3,VA-3,Virginia,DEM,30.1,69.9,0
Virginia 4,VA-4,Virginia,DEM,33,67,0
Virginia 5,VA-5,Virginia,GOP,57.7,42.3,0
Virginia 6,VA-6,Virginia,GOP,63.6,34.5,1.9
Virginia 7,VA-7,Virginia,DEM,48.9,51.1,0
Virginia 8,VA-8,Virginia,DEM,24.8,71.9,3.3
Virginia 9,VA-9,Virginia,GOP,72.9,27.1,0
Virginia 10,VA-10,Virginia,DEM,47.9,52.1,0
Virginia 11,VA-11,Virginia,DEM,33.2,66.8,0
Washington 1,WA-1,Washington,DEM,36.8,63.2,0
Washington 2,WA-2,Washington,DEM,36,64,0
Washington 3,WA-3,Washington,DEM,48.1,51.9,0
Washington 4,WA-4,Washington,GOP,100,0,0
Washington 5,WA-5,Washington,GOP,60.7,39.3,0
Washington 6,WA-6,Washington,DEM,43.2,56.8,0
Washington 7,WA-7,Washington,DEM,15.8,84.2,0
Washington 8,WA-8,Washington,DEM,45.9,54.1,0
Washington 9,WA-9,Washington,DEM,0,100,0
Washington 10,WA-10,Washington,DEM,41.3,58.7,0
West Virginia 1,WV-1,West Virginia,GOP,66.4,26.2,7.4
West Virginia 2,WV-2,West Virginia,GOP,70.8,29.2,0
Wisconsin 1,WI-1,Wisconsin,GOP,54.1,43.9,2.1
Wisconsin 2,WI-2,Wisconsin,DEM,29.9,70.1,0
Wisconsin 3,WI-3,Wisconsin,GOP,51.4,48.6,0
Wisconsin 4,WI-4,Wisconsin,DEM,22.5,74.9,2.6
Wisconsin 5,WI-5,Wisconsin,GOP,64.5,35.5,0
Wisconsin 6,WI-6,Wisconsin,GOP,61.1,38.9,0
Wisconsin 7,WI-7,Wisconsin,GOP,63.6,36.4,0
Wisconsin 8,WI-8,Wisconsin,GOP,57.4,42.6,0
Wisconsin 8,WI-8,Wisconsin,GOP,57.4,42.6,0
Wyoming at-large,WY-AL,Wyoming,GOP,71,23.4,5.6
